satname, satId, intl_code, launchDate, period, agency
COSMOS 1562,15001, 1984-052D, May 28 1984,115.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1561,15000, 1984-052C, May 28 1984,115.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1560,14999, 1984-052B, May 28 1984,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1559,14998, 1984-052A, May 28 1984,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1556 (GLONASS),14979, 1984-047C, May 19 1984,676.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1555 (GLONASS),14978, 1984-047B, May 19 1984,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1554 (GLONASS),14977, 1984-047A, May 19 1984,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1553,14973, 1984-046A, May 17 1984,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1550,14965, 1984-043A, May 11 1984,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 9,14940, 1984-041A, April 22 1984,1436, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1547,14884, 1984-033A, April 4 1984,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1546,14867, 1984-031A, March 29 1984,1435.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 12,14821, 1984-028A, March 16 1984,1499, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1544,14819, 1984-027A, March 15 1984,94.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1541,14790, 1984-024A, March 6 1984,718, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1540,14783, 1984-022A, March 2 1984,1436.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1538,14759, 1984-019A, February 21 1984,100.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 14,14725, 1984-016A, February 15 1984,1436.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1536,14699, 1984-013A, February 8 1984,95.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1535,14679, 1984-010A, February 2 1984,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1531,14624, 1984-003A, January 11 1984,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1529,14618, 1984-001H, January 5 1984,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1528,14617, 1984-001G, January 5 1984,115.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1527,14616, 1984-001F, January 5 1984,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1526,14615, 1984-001E, January 5 1984,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1525,14614, 1984-001D, January 5 1984,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1524,14613, 1984-001C, January 5 1984,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1523,14612, 1984-001B, January 5 1984,114.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1522,14611, 1984-001A, January 5 1984,115.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1521 (GLONASS),14592, 1983-127C, December 29 1983,673.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1520 (GLONASS),14591, 1983-127B, December 29 1983,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1519 (GLONASS),14590, 1983-127A, December 29 1983,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1515,14551, 1983-122A, December 15 1983,94.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1513,14546, 1983-120A, December 8 1983,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 8,14532, 1983-118A, November 30 1983,1465.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1510,14521, 1983-115A, November 24 1983,116, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1508,14483, 1983-111A, November 11 1983,103.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-10,14452, 1983-109A, October 28 1983,100.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1506,14450, 1983-108A, October 26 1983,104.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1503,14401, 1983-103A, October 12 1983,100.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 11,14377, 1983-100A, September 29 1983,1435.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1500,14372, 1983-099A, September 28 1983,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 13,14307, 1983-088A, August 25 1983,1466.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1492 (GLONASS),14260, 1983-084C, August 10 1983,676.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1491 (GLONASS),14259, 1983-084B, August 10 1983,668.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1490 (GLONASS),14258, 1983-084A, August 10 1983,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1486,14240, 1983-079A, August 3 1983,100.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1481,14182, 1983-070A, July 8 1983,707.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1480,14178, 1983-069H, July 6 1983,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1479,14177, 1983-069G, July 6 1983,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1478,14176, 1983-069F, July 6 1983,115.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1477,14175, 1983-069E, July 6 1983,115.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1476,14174, 1983-069D, July 6 1983,115, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1475,14173, 1983-069C, July 6 1983,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1474,14172, 1983-069B, July 6 1983,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1473,14171, 1983-069A, July 6 1983,114.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
PROGNOZ 9,14163, 1983-067A, July 1 1983, -, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 7,14160, 1983-066A, June 30 1983,1464.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1470,14147, 1983-061A, June 23 1983,95.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
VENERA 16,14107, 1983-054A, June 7 1983, -, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
VENERA 15,14104, 1983-053A, June 2 1983, -, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1464,14084, 1983-048A, May 24 1983,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1461,14064, 1983-044A, May 7 1983,96.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1459,14057, 1983-042A, May 6 1983,104.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1455,14032, 1983-037A, April 23 1983,94.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1452,13991, 1983-031A, April 12 1983,100.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 12,13974, 1983-028A, April 8 1983,1435.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1448,13949, 1983-023A, March 30 1983,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1447,13916, 1983-021A, March 24 1983,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
ASTRON,13901, 1983-020A, March 23 1983,5923.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-56,13890, 1983-019A, March 16 1983,720.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 10,13878, 1983-016A, March 12 1983,1515.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 3-20,13875, 1983-015A, March 11 1983,717.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1437,13770, 1983-003A, January 20 1983,92.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1436,13768, 1983-002H, January 19 1983,114.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1435,13767, 1983-002G, January 19 1983,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1434,13766, 1983-002F, January 19 1983,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1433,13765, 1983-002E, January 19 1983,115, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1432,13764, 1983-002D, January 19 1983,115.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1431,13763, 1983-002C, January 19 1983,115.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1430,13762, 1983-002B, January 19 1983,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1429,13761, 1983-002A, January 19 1983,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1428,13757, 1983-001A, January 12 1983,104.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-9,13718, 1982-116A, December 14 1982,101.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 11,13669, 1982-113A, November 26 1982,1473.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1420,13648, 1982-109A, November 11 1982,100.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 6,13624, 1982-103A, October 20 1982,1435.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1417,13617, 1982-102A, October 19 1982,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1415 (GLONASS),13607, 1982-100E, October 12 1982,673.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1414 (GLONASS),13606, 1982-100D, October 12 1982,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1413 (GLONASS),13603, 1982-100A, October 12 1982,673.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1412,13600, 1982-099A, October 2 1982,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1410,13589, 1982-096A, September 24 1982,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 9,13554, 1982-093A, September 16 1982,1435.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1408,13552, 1982-092A, September 16 1982,94.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1395,13382, 1982-073H, July 21 1982,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1394,13381, 1982-073G, July 21 1982,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1393,13380, 1982-073F, July 21 1982,115.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1392,13379, 1982-073E, July 21 1982,115.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1391,13378, 1982-073D, July 21 1982,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1390,13377, 1982-073C, July 21 1982,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1389,13376, 1982-073B, July 21 1982,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1388,13375, 1982-073A, July 21 1982,114.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1386,13353, 1982-069A, July 7 1982,104.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1383,13301, 1982-066A, June 29 1982,105.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1382,13295, 1982-064A, June 25 1982,718.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1378,13271, 1982-059A, June 10 1982,94.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1375,13259, 1982-055A, June 6 1982,104.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1372,13243, 1982-052A, June 1 1982,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1371,13241, 1982-051A, June 1 1982,100.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1367,13205, 1982-045A, May 20 1982,717.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1366,13177, 1982-044A, May 17 1982,1436.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1365,13175, 1982-043A, May 14 1982,103.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1364,13167, 1982-040H, May 6 1982,116, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1363,13166, 1982-040G, May 6 1982,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1362,13165, 1982-040F, May 6 1982,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1361,13164, 1982-040E, May 6 1982,115.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1360,13163, 1982-040D, May 6 1982,115.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1359,13162, 1982-040C, May 6 1982,115, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1358,13161, 1982-040B, May 6 1982,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1357,13160, 1982-040A, May 6 1982,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1356,13153, 1982-039A, May 5 1982,93.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1354,13148, 1982-037A, April 28 1982,100.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1349,13127, 1982-030A, April 8 1982,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1348,13124, 1982-029A, April 7 1982,718.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-8,13113, 1982-025A, March 25 1982,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1344,13110, 1982-024A, March 24 1982,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 5,13092, 1982-020A, March 15 1982,1461.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1341,13080, 1982-016A, March 3 1982,718.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-53,13070, 1982-015A, February 26 1982,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1340,13067, 1982-013A, February 19 1982,94.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1339,13065, 1982-012A, February 17 1982,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 8,13056, 1982-009A, February 5 1982,1441, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1333,13033, 1982-003A, January 14 1982,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1331,13027, 1982-001A, January 7 1982,100.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-52,13012, 1981-123A, December 23 1981,717.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADIO 6,13002, 1981-120F, December 17 1981,118.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADIO 7,13001, 1981-120E, December 17 1981,119.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADIO 4,13000, 1981-120D, December 17 1981,119.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADIO 5,12999, 1981-120C, December 17 1981,119.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADIO 8,12998, 1981-120B, December 17 1981,119.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADIO 3,12997, 1981-120A, December 17 1981,118.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1328,12987, 1981-117A, December 3 1981,95.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1327,12982, 1981-116H, November 28 1981,116.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1326,12981, 1981-116G, November 28 1981,117, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1325,12980, 1981-116F, November 28 1981,117.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1324,12979, 1981-116E, November 28 1981,117.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1323,12978, 1981-116D, November 28 1981,117.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1322,12977, 1981-116C, November 28 1981,117.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1321,12976, 1981-116B, November 28 1981,117.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1320,12975, 1981-116A, November 28 1981,117.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
VENERA 14 BUS,12938, 1981-110A, November 4 1981, -, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1317,12933, 1981-108A, October 31 1981,719, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
VENERA 13 BUS,12927, 1981-106A, October 30 1981, -, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 10,12897, 1981-102A, October 9 1981,1436.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1312,12879, 1981-098A, September 30 1981,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1308,12835, 1981-091A, September 18 1981,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1305,12818, 1981-088A, September 11 1981,263.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1304,12803, 1981-087A, September 4 1981,103.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1302,12791, 1981-084A, August 28 1981,100.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1300,12785, 1981-082A, August 24 1981,94.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1299,12783, 1981-081A, August 24 1981,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1295,12681, 1981-077A, August 12 1981,104.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
INTERCOSMOS 22,12645, 1981-075A, August 7 1981,101.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1294,12643, 1981-074H, August 6 1981,114.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1293,12642, 1981-074G, August 6 1981,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1292,12641, 1981-074F, August 6 1981,115.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1291,12640, 1981-074E, August 6 1981,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1290,12639, 1981-074D, August 6 1981,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1289,12638, 1981-074C, August 6 1981,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1288,12637, 1981-074B, August 6 1981,115.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1287,12636, 1981-074A, August 6 1981,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1285,12627, 1981-071A, August 4 1981,727, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 9,12618, 1981-069A, July 30 1981,1437.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR PRIRODA,12585, 1981-065A, July 10 1981,94.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 7,12564, 1981-061A, June 26 1981,1435.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1275,12504, 1981-053A, June 4 1981,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-7,12456, 1981-043A, May 14 1981,102.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1269,12442, 1981-041A, May 7 1981,100.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1266,12409, 1981-037A, April 21 1981,103.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1263,12388, 1981-033A, April 9 1981,102.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1261,12376, 1981-031A, March 31 1981,716.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 8,12351, 1981-027A, March 18 1981,1434.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1257,12327, 1981-022H, March 6 1981,115.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1256,12326, 1981-022G, March 6 1981,115.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1255,12325, 1981-022F, March 6 1981,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1254,12324, 1981-022E, March 6 1981,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1253,12323, 1981-022D, March 6 1981,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1252,12322, 1981-022C, March 6 1981,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1251,12321, 1981-022B, March 6 1981,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1250,12320, 1981-022A, March 6 1981,114.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1249,12319, 1981-021A, March 5 1981,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1247,12303, 1981-016A, February 19 1981,711.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1244,12297, 1981-013A, February 12 1981,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-49,12156, 1981-009A, January 30 1981,700, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1241,12149, 1981-006A, January 21 1981,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1238,12138, 1981-003A, January 16 1981,103.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 6,12120, 1980-104A, December 26 1980,1436.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1235,12114, 1980-102H, December 23 1980,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1234,12113, 1980-102G, December 23 1980,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1233,12112, 1980-102F, December 23 1980,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1232,12111, 1980-102E, December 23 1980,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1231,12110, 1980-102D, December 23 1980,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1230,12109, 1980-102C, December 23 1980,114.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1229,12108, 1980-102B, December 23 1980,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1228,12107, 1980-102A, December 23 1980,114.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1226,12091, 1980-099A, December 10 1980,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1225,12087, 1980-097A, December 5 1980,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1223,12078, 1980-095A, November 27 1980,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1217,12032, 1980-085A, October 24 1980,716.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 7,12003, 1980-081A, October 5 1980,1436.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-6,11962, 1980-073A, September 9 1980,102.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 3-13,11896, 1980-063A, July 18 1980,717.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 5,11890, 1980-060A, July 15 1980,1434.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1199,11882, 1980-058H, July 9 1980,116, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1198,11881, 1980-058G, July 9 1980,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1197,11880, 1980-058F, July 9 1980,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1196,11879, 1980-058E, July 9 1980,115.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1195,11878, 1980-058D, July 9 1980,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1194,11877, 1980-058C, July 9 1980,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
